//该系数为 实际值*100000
//注意：若取值<0，则无效。
//密度范围：210～735，单位：kg/m³
//温度范围：-40.0～+90.0，单位：℃
//210      215      220      225      230      235      240      245      250      255      260      265      270      275      280      285      290      295      300      305      310      315      320      325      330      335      340      345      350      355      360      365      370      375      380      385      390      395      400      405      410      415      420      425      430      435      440      445      450      455      460      465      470      475      480      485      490      495      500      505      510      515      520      525      530      535      540      545      550      555      560      565      570      575      580      585      590      595      600      605      610      615      620      625      630      635      640      645      650      655      660      665      670      675      680      685      690      695      700      705      710      715      720      725      730      735      	kg/m³
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3350,    3400,    3450,    3500,    3550,    3600,    3650,    3700,    3750,    3800,    3850,    3900,    3950,    4000,    4050,    4100,    4150,    4200,    4250,    4300,    4350,    4400,    4450,    4500,    4550,    4600,    4650,    4700,    4750,    4800,    4850,    4900,    4950,    5000,    5050,    5100,    5150,    5200,    5250,    5300,    5350,    5400,    5450,    5500,    5550,    5600,    5650,    5700,    5750,    5800,    5850,    5900,    5950,    6000,    6050,    6100,    6150,    6200,    6250,    6300,    6350,    6400,    6450,    6500,    6550,    6600,    6650,    6700,    6750,    6800,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//20.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3323,    3371,    3420,    3469,    3518,    3567,    3616,    3665,    3714,    3764,    3813,    3863,    3913,    3962,    4012,    4062,    4111,    4161,    4211,    4260,    4310,    4360,    4410,    4459,    4509,    4559,    4609,    4659,    4708,    4758,    4808,    4858,    4908,    4958,    5008,    5057,    5107,    5157,    5207,    5257,    5307,    5357,    5406,    5456,    5506,    5556,    5606,    5656,    5706,    5756,    5806,    5856,    5905,    5955,    6005,    6055,    6105,    6155,    6205,    6255,    6305,    6355,    6405,    6455,    6505,    6554,    6604,    6654,    6704,    6754,    6804,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//20.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3345,    3392,    3439,    3487,    3535,    3583,    3631,    3680,    3729,    3778,    3827,    3876,    3925,    3974,    4024,    4073,    4123,    4172,    4222,    4271,    4320,    4370,    4419,    4469,    4518,    4568,    4618,    4667,    4717,    4767,    4816,    4866,    4916,    4965,    5015,    5065,    5114,    5164,    5214,    5264,    5313,    5363,    5413,    5463,    5513,    5562,    5612,    5662,    5712,    5761,    5811,    5861,    5911,    5961,    6011,    6060,    6110,    6160,    6210,    6260,    6310,    6360,    6409,    6459,    6509,    6559,    6609,    6659,    6709,    6759,    6808,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//21.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3320,    3366,    3412,    3458,    3505,    3552,    3599,    3647,    3695,    3743,    3791,    3840,    3889,    3938,    3986,    4036,    4085,    4134,    4183,    4232,    4281,    4330,    4380,    4429,    4478,    4528,    4577,    4627,    4676,    4725,    4775,    4824,    4874,    4924,    4973,    5023,    5072,    5122,    5171,    5221,    5270,    5320,    5370,    5419,    5469,    5519,    5569,    5618,    5668,    5718,    5767,    5817,    5867,    5916,    5966,    6016,    6066,    6115,    6165,    6215,    6265,    6314,    6364,    6414,    6464,    6514,    6563,    6613,    6663,    6713,    6763,    6813,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//21.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3342,    3387,    3431,    3476,    3522,    3568,    3615,    3662,    3709,    3757,    3805,    3853,    3901,    3950,    3999,    4047,    4096,    4145,    4194,    4243,    4292,    4341,    4389,    4439,    4488,    4537,    4586,    4635,    4685,    4734,    4783,    4832,    4882,    4931,    4981,    5030,    5079,    5129,    5178,    5228,    5277,    5327,    5376,    5426,    5475,    5525,    5575,    5624,    5674,    5723,    5773,    5823,    5872,    5922,    5971,    6021,    6071,    6121,    6170,    6220,    6270,    6319,    6369,    6419,    6468,    6518,    6568,    6618,    6668,    6717,    6767,    6817,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//22.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3320,    3364,    3407,    3450,    3494,    3539,    3584,    3630,    3677,    3724,    3771,    3818,    3866,    3914,    3962,    4011,    4059,    4108,    4156,    4205,    4253,    4302,    4351,    4399,    4448,    4497,    4546,    4595,    4644,    4693,    4742,    4791,    4841,    4890,    4939,    4988,    5038,    5087,    5136,    5185,    5235,    5284,    5333,    5383,    5432,    5482,    5531,    5581,    5630,    5680,    5729,    5779,    5828,    5878,    5927,    5977,    6026,    6076,    6126,    6175,    6225,    6274,    6324,    6374,    6423,    6473,    6523,    6572,    6622,    6672,    6722,    6771,    6821,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//22.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3342,    3385,    3426,    3468,    3511,    3556,    3600,    3646,    3692,    3738,    3785,    3832,    3879,    3927,    3974,    4022,    4071,    4119,    4167,    4216,    4264,    4312,    4360,    4409,    4458,    4506,    4555,    4604,    4653,    4702,    4751,    4800,    4849,    4898,    4947,    4996,    5045,    5094,    5143,    5192,    5241,    5291,    5340,    5389,    5439,    5488,    5537,    5587,    5636,    5686,    5735,    5784,    5834,    5883,    5933,    5982,    6032,    6081,    6131,    6181,    6230,    6279,    6329,    6378,    6428,    6478,    6527,    6577,    6627,    6676,    6726,    6776,    6825,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//23.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3324,    3364,    3404,    3445,    3486,    3529,    3572,    3616,    3661,    3706,    3752,    3798,    3845,    3892,    3939,    3987,    4034,    4082,    4130,    4178,    4226,    4274,    4322,    4370,    4419,    4467,    4516,    4564,    4613,    4662,    4710,    4759,    4808,    4857,    4906,    4955,    5004,    5052,    5101,    5150,    5199,    5248,    5297,    5347,    5396,    5445,    5494,    5544,    5593,    5642,    5691,    5741,    5790,    5839,    5889,    5938,    5988,    6037,    6087,    6136,    6186,    6235,    6284,    6334,    6383,    6433,    6482,    6532,    6581,    6631,    6681,    6730,    6780,    6830,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//23.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3346,    3385,    3423,    3463,    3504,    3545,    3588,    3632,    3676,    3721,    3766,    3812,    3858,    3905,    3952,    3999,    4046,    4094,    4142,    4190,    4237,    4285,    4332,    4380,    4428,    4477,    4525,    4573,    4622,    4670,    4719,    4767,    4816,    4865,    4913,    4962,    5011,    5060,    5109,    5157,    5206,    5255,    5304,    5353,    5402,    5451,    5501,    5550,    5599,    5648,    5697,    5746,    5796,    5845,    5894,    5943,    5993,    6042,    6092,    6141,    6191,    6240,    6289,    6338,    6388,    6437,    6487,    6536,    6586,    6635,    6685,    6735,    6784,    6834,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//24.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3330,    3367,    3405,    3442,    3481,    3521,    3562,    3604,    3647,    3691,    3735,    3780,    3825,    3871,    3917,    3964,    4011,    4058,    4105,    4153,    4201,    4248,    4295,    4342,    4390,    4438,    4486,    4534,    4582,    4631,    4679,    4727,    4776,    4824,    4873,    4921,    4970,    5019,    5067,    5116,    5164,    5213,    5262,    5311,    5360,    5409,    5458,    5507,    5556,    5605,    5654,    5703,    5752,    5801,    5850,    5900,    5949,    5998,    6047,    6097,    6146,    6196,    6245,    6294,    6343,    6392,    6442,    6491,    6541,    6590,    6640,    6689,    6739,    6788,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//24.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3352,    3388,    3423,    3460,    3498,    3537,    3578,    3620,    3662,    3705,    3749,    3794,    3839,    3884,    3930,    3976,    4023,    4070,    4117,    4164,    4211,    4258,    4305,    4352,    4400,    4448,    4495,    4543,    4591,    4639,    4687,    4736,    4784,    4832,    4881,    4929,    4978,    5026,    5075,    5123,    5171,    5220,    5269,    5317,    5366,    5415,    5464,    5513,    5562,    5611,    5660,    5709,    5758,    5807,    5856,    5905,    5954,    6003,    6053,    6102,    6151,    6201,    6250,    6299,    6348,    6397,    6446,    6496,    6545,    6595,    6644,    6694,    6743,    6793,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//25.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3339,    3373,    3407,    3442,    3478,    3515,    3554,    3594,    3635,    3677,    3720,    3763,    3807,    3852,    3897,    3943,    3989,    4035,    4081,    4128,    4175,    4222,    4269,    4315,    4362,    4410,    4457,    4505,    4552,    4600,    4648,    4696,    4744,    4792,    4840,    4889,    4937,    4985,    5034,    5082,    5130,    5178,    5227,    5275,    5324,    5373,    5422,    5471,    5519,    5568,    5617,    5666,    5715,    5764,    5813,    5861,    5911,    5960,    6009,    6058,    6107,    6156,    6206,    6254,    6303,    6353,    6402,    6451,    6500,    6550,    6599,    6649,    6698,    6747,    6797,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//25.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3328,    3361,    3394,    3426,    3460,    3495,    3532,    3570,    3610,    3650,    3692,    3734,    3777,    3821,    3865,    3910,    3955,    4001,    4047,    4093,    4140,    4187,    4233,    4279,    4326,    4372,    4419,    4467,    4514,    4562,    4609,    4657,    4705,    4752,    4800,    4848,    4897,    4945,    4993,    5041,    5089,    5137,    5185,    5234,    5282,    5331,    5379,    5428,    5477,    5526,    5575,    5623,    5672,    5721,    5769,    5818,    5867,    5916,    5965,    6014,    6063,    6112,    6162,    6211,    6259,    6308,    6357,    6406,    6456,    6505,    6554,    6604,    6653,    6702,    6752,    6801,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//26.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3321,    3351,    3382,    3412,    3444,    3477,    3512,    3548,    3586,    3625,    3665,    3706,    3748,    3791,    3834,    3878,    3923,    3968,    4013,    4059,    4105,    4151,    4198,    4243,    4289,    4336,    4382,    4429,    4476,    4523,    4571,    4618,    4666,    4713,    4761,    4808,    4856,    4904,    4953,    5001,    5049,    5096,    5144,    5192,    5241,    5289,    5337,    5386,    5435,    5483,    5532,    5581,    5629,    5678,    5726,    5775,    5824,    5873,    5921,    5970,    6019,    6068,    6118,    6167,    6216,    6264,    6313,    6362,    6411,    6460,    6509,    6559,    6608,    6657,    6707,    6756,    6805,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//26.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3343,    3372,    3401,    3431,    3462,    3494,    3529,    3565,    3602,    3641,    3680,    3721,    3762,    3805,    3848,    3891,    3935,    3980,    4025,    4070,    4116,    4162,    4208,    4254,    4300,    4346,    4392,    4439,    4486,    4533,    4580,    4627,    4674,    4722,    4769,    4817,    4864,    4912,    4960,    5008,    5056,    5104,    5151,    5199,    5248,    5296,    5344,    5392,    5441,    5490,    5538,    5587,    5635,    5684,    5732,    5781,    5829,    5878,    5927,    5976,    6025,    6074,    6123,    6172,    6220,    6269,    6318,    6367,    6416,    6465,    6514,    6563,    6612,    6662,    6711,    6760,    6810,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//27.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3338,    3365,    3393,    3420,    3448,    3479,    3511,    3545,    3581,    3618,    3656,    3695,    3735,    3776,    3818,    3861,    3904,    3948,    3992,    4037,    4082,    4128,    4174,    4219,    4264,    4310,    4356,    4402,    4448,    4495,    4542,    4589,    4636,    4683,    4730,    4777,    4825,    4872,    4920,    4968,    5016,    5063,    5111,    5159,    5206,    5254,    5302,    5351,    5399,    5447,    5496,    5544,    5593,    5641,    5689,    5738,    5786,    5835,    5884,    5932,    5981,    6030,    6079,    6128,    6177,    6225,    6274,    6323,    6371,    6420,    6469,    6518,    6568,    6617,    6666,    6715,    6764,    6814,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//27.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3335,    3360,    3386,    3411,    3437,    3466,    3496,    3528,    3561,    3597,    3633,    3671,    3709,    3749,    3790,    3832,    3874,    3917,    3960,    4005,    4049,    4094,    4139,    4185,    4230,    4275,    4320,    4366,    4412,    4458,    4504,    4551,    4598,    4645,    4692,    4738,    4786,    4833,    4880,    4928,    4976,    5023,    5071,    5118,    5166,    5213,    5261,    5309,    5357,    5405,    5454,    5502,    5551,    5599,    5647,    5695,    5744,    5792,    5840,    5889,    5938,    5986,    6035,    6084,    6133,    6182,    6230,    6279,    6327,    6376,    6425,    6474,    6523,    6572,    6621,    6670,    6719,    6769,    6818,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//28.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3335,    3358,    3382,    3405,    3429,    3455,    3483,    3513,    3544,    3577,    3612,    3648,    3685,    3724,    3763,    3804,    3845,    3887,    3930,    3973,    4017,    4061,    4106,    4151,    4196,    4241,    4285,    4330,    4376,    4422,    4468,    4514,    4560,    4607,    4654,    4700,    4747,    4794,    4841,    4888,    4936,    4984,    5031,    5078,    5125,    5173,    5220,    5268,    5316,    5364,    5412,    5460,    5508,    5557,    5605,    5653,    5701,    5749,    5798,    5846,    5894,    5943,    5992,    6040,    6089,    6138,    6187,    6235,    6283,    6332,    6381,    6430,    6479,    6527,    6577,    6626,    6675,    6724,    6773,    6822,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//28.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3319,    3338,    3358,    3380,    3401,    3423,    3446,    3472,    3500,    3529,    3560,    3593,    3628,    3663,    3700,    3738,    3777,    3817,    3858,    3900,    3942,    3985,    4029,    4073,    4117,    4162,    4207,    4251,    4296,    4341,    4386,    4431,    4477,    4523,    4569,    4616,    4662,    4709,    4755,    4802,    4849,    4896,    4944,    4991,    5038,    5085,    5132,    5180,    5227,    5275,    5322,    5370,    5418,    5467,    5515,    5563,    5611,    5659,    5707,    5755,    5803,    5852,    5900,    5948,    5997,    6046,    6094,    6143,    6192,    6240,    6288,    6337,    6386,    6434,    6483,    6532,    6581,    6630,    6679,    6728,    6777,    6826,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//29.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3326,    3342,    3360,    3380,    3399,    3419,    3440,    3464,    3489,    3516,    3545,    3576,    3609,    3643,    3678,    3715,    3752,    3791,    3831,    3872,    3913,    3955,    3998,    4041,    4085,    4129,    4174,    4218,    4262,    4306,    4351,    4396,    4441,    4487,    4532,    4579,    4625,    4671,    4717,    4764,    4810,    4857,    4904,    4952,    4999,    5046,    5092,    5139,    5187,    5234,    5281,    5329,    5377,    5425,    5473,    5521,    5569,    5617,    5665,    5713,    5761,    5809,    5857,    5905,    5954,    6002,    6051,    6100,    6148,    6197,    6245,    6293,    6342,    6390,    6439,    6488,    6536,    6585,    6634,    6683,    6732,    6781,    6831,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//29.5  ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3323,    3335,    3349,    3365,    3382,    3399,    3417,    3436,    3457,    3480,    3506,    3533,    3562,    3592,    3624,    3658,    3693,    3729,    3767,    3805,    3844,    3885,    3926,    3968,    4010,    4053,    4097,    4141,    4185,    4229,    4272,    4316,    4361,    4406,    4451,    4496,    4542,    4588,    4634,    4680,    4726,    4772,    4819,    4865,    4912,    4959,    5007,    5053,    5100,    5147,    5194,    5241,    5288,    5336,    5383,    5431,    5479,    5527,    5575,    5623,    5671,    5719,    5766,    5815,    5863,    5911,    5959,    6008,    6056,    6105,    6153,    6202,    6250,    6298,    6346,    6395,    6443,    6492,    6541,    6590,    6639,    6688,    6737,    6786,    6835,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//30.0  ℃
    -10,     -10,     -10,     -10,     -10,     -10,    3321,    3328,    3337,    3347,    3359,    3372,    3388,    3401,    3417,    3434,    3453,    3474,    3497,    3522,    3549,    3577,    3608,    3639,    3673,    3707,    3743,    3781,    3819,    3858,    3898,    3939,    3980,    4022,    4065,    4109,    4152,    4197,    4239,    4283,    4327,    4371,    4415,    4460,    4506,    4551,    4597,    4643,    4688,    4734,    4780,    4827,    4873,    4920,    4967,    5014,    5060,    5107,    5154,    5201,    5248,    5295,    5342,    5390,    5438,    5486,    5534,    5581,    5629,    5677,    5724,    5772,    5820,    5868,    5916,    5964,    6013,    6061,    6110,    6158,    6207,    6254,    6303,    6351,    6399,    6448,    6497,    6545,    6594,    6643,    6692,    6741,    6790,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//30.5  ℃
   3329,    3329,    3331,    3333,    3336,    3340,    3345,    3352,    3361,    3370,    3382,    3394,    3405,    3419,    3434,    3451,    3470,    3491,    3514,    3538,    3565,    3593,    3623,    3655,    3688,    3722,    3758,    3794,    3832,    3871,    3911,    3951,    3993,    4035,    4077,    4120,    4164,    4207,    4250,    4293,    4337,    4381,    4425,    4470,    4515,    4560,    4606,    4651,    4697,    4743,    4789,    4835,    4882,    4928,    4975,    5022,    5068,    5114,    5161,    5208,    5255,    5302,    5349,    5397,    5444,    5492,    5540,    5587,    5635,    5682,    5730,    5778,    5826,    5874,    5922,    5970,    6018,    6066,    6115,    6164,    6212,    6259,    6307,    6356,    6404,    6453,    6501,    6550,    6599,    6647,    6696,    6745,    6794,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//31.0  ℃
   3355,    3355,    3356,    3358,    3361,    3365,    3370,    3376,    3384,    3392,    3401,    3411,    3422,    3435,    3451,    3468,    3486,    3507,    3530,    3554,    3581,    3609,    3638,    3670,    3702,    3736,    3772,    3808,    3846,    3884,    3924,    3964,    4005,    4047,    4089,    4132,    4175,    4218,    4261,    4304,    4347,    4391,    4435,    4479,    4524,    4570,    4615,    4660,    4706,    4751,    4797,    4843,    4890,    4936,    4983,    5029,    5075,    5121,    5168,    5214,    5261,    5308,    5356,    5403,    5451,    5498,    5546,    5594,    5641,    5688,    5736,    5784,    5831,    5879,    5927,    5975,    6023,    6072,    6120,    6169,    6217,    6264,    6312,    6360,    6409,    6457,    6506,    6554,    6603,    6652,    6701,    6749,    6798,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//31.5  ℃
   3380,    3381,    3381,    3383,    3385,    3389,    3392,    3397,    3402,    3409,    3418,    3427,    3439,    3452,    3467,    3484,    3503,    3523,    3546,    3570,    3596,    3624,    3653,    3684,    3717,    3751,    3786,    3822,    3859,    3898,    3937,    3977,    4018,    4059,    4101,    4144,    4187,    4229,    4271,    4314,    4357,    4401,    4445,    4489,    4534,    4579,    4624,    4669,    4714,    4760,    4805,    4851,    4898,    4944,    4991,    5036,    5082,    5128,    5175,    5221,    5268,    5315,    5362,    5410,    5457,    5505,    5552,    5600,    5647,    5694,    5742,    5789,    5837,    5885,    5932,    5980,    6029,    6077,    6125,    6174,    6221,    6269,    6317,    6365,    6413,    6462,    6510,    6559,    6608,    6656,    6705,    6754,    6802,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//32.0  ℃
   3400,    3400,    3401,    3402,    3403,    3406,    3409,    3413,    3419,    3426,    3434,    3444,    3455,    3469,    3484,    3500,    3519,    3539,    3562,    3586,    3612,    3639,    3668,    3699,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3989,    4030,    4071,    4113,    4155,    4198,    4240,    4282,    4324,    4367,    4410,    4454,    4499,    4543,    4588,    4633,    4678,    4723,    4768,    4814,    4859,    4906,    4952,    4998,    5044,    5090,    5136,    5182,    5228,    5275,    5322,    5369,    5416,    5463,    5511,    5558,    5606,    5653,    5700,    5747,    5795,    5842,    5890,    5938,    5986,    6034,    6082,    6130,    6179,    6226,    6274,    6322,    6370,    6418,    6466,    6515,    6563,    6612,    6660,    6709,    6758,    6807,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//32.5  ℃
   3416,    3416,    3417,    3418,    3419,    3422,    3425,    3430,    3435,    3442,    3451,    3460,    3472,    3485,    3500,    3516,    3535,    3555,    3577,    3601,    3627,    3654,    3683,    3714,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    4002,    4042,    4083,    4125,    4167,    4209,    4250,    4292,    4334,    4377,    4420,    4464,    4508,    4552,    4597,    4642,    4686,    4731,    4776,    4822,    4868,    4914,    4960,    5006,    5051,    5097,    5143,    5189,    5235,    5282,    5328,    5375,    5422,    5470,    5517,    5565,    5612,    5659,    5706,    5753,    5800,    5848,    5895,    5943,    5991,    6039,    6087,    6135,    6184,    6231,    6278,    6326,    6374,    6423,    6471,    6519,    6568,    6616,    6665,    6713,    6762,    6811,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//33.0  ℃
   3432,    3432,    3433,    3434,    3436,    3438,    3441,    3446,    3451,    3458,    3467,    3476,    3488,    3501,    3516,    3532,    3551,    3571,    3593,    3616,    3642,    3669,    3698,    3728,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    4014,    4055,    4095,    4137,    4179,    4220,    4261,    4302,    4345,    4387,    4430,    4474,    4517,    4562,    4606,    4651,    4695,    4740,    4785,    4830,    4876,    4921,    4968,    5013,    5059,    5104,    5150,    5196,    5242,    5288,    5335,    5382,    5429,    5476,    5523,    5571,    5618,    5664,    5712,    5759,    5806,    5853,    5901,    5949,    5996,    6044,    6092,    6141,    6189,    6236,    6283,    6331,    6379,    6427,    6475,    6524,    6572,    6621,    6669,    6718,    6766,    6815,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//33.5  ℃
   3448,    3448,    3449,    3450,    3451,    3454,    3457,    3462,    3467,    3474,    3483,    3492,    3504,    3517,    3532,    3548,    3566,    3586,    3608,    3632,    3657,    3684,    3712,    3742,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    4027,    4067,    4107,    4149,    4190,    4231,    4271,    4313,    4355,    4397,    4440,    4483,    4527,    4571,    4615,    4659,    4704,    4748,    4793,    4838,    4884,    4929,    4975,    5021,    5066,    5111,    5157,    5203,    5249,    5295,    5342,    5388,    5435,    5482,    5530,    5577,    5624,    5670,    5717,    5764,    5812,    5859,    5906,    5954,    6002,    6050,    6098,    6146,    6194,    6241,    6288,    6336,    6384,    6432,    6480,    6528,    6577,    6625,    6673,    6722,    6771,    6819,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//34.0  ℃
   3463,    3464,    3464,    3465,    3467,    3470,    3473,    3478,    3483,    3490,    3499,    3508,    3520,    3533,    3547,    3564,    3582,    3602,    3623,    3647,    3672,    3699,    3727,    3757,     -10,     -10,     -10,     -10,     -10,     -10,    4000,    4039,    4079,    4119,    4160,    4202,    4241,    4282,    4323,    4365,    4407,    4450,    4493,    4536,    4580,    4624,    4668,    4712,    4757,    4801,    4846,    4892,    4937,    4983,    5028,    5073,    5118,    5164,    5210,    5256,    5302,    5348,    5395,    5442,    5489,    5536,    5583,    5629,    5676,    5723,    5770,    5817,    5864,    5912,    5959,    6007,    6055,    6103,    6151,    6199,    6246,    6293,    6341,    6388,    6436,    6484,    6533,    6581,    6629,    6678,    6726,    6775,    6823,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//34.5  ℃
   3479,    3479,    3480,    3481,    3483,    3485,    3489,    3493,    3499,    3506,    3514,    3524,    3535,    3548,    3563,    3579,    3597,    3617,    3638,    3662,    3687,    3713,    3741,    3771,     -10,     -10,     -10,     -10,     -10,     -10,    4013,    4052,    4091,    4131,    4172,    4212,    4252,    4292,    4333,    4375,    4417,    4459,    4502,    4546,    4589,    4633,    4677,    4721,    4765,    4810,    4855,    4900,    4945,    4991,    5036,    5080,    5126,    5171,    5217,    5263,    5309,    5355,    5402,    5448,    5495,    5542,    5589,    5635,    5682,    5729,    5776,    5823,    5870,    5917,    5965,    6012,    6060,    6108,    6156,    6204,    6250,    6298,    6345,    6393,    6441,    6489,    6537,    6585,    6634,    6682,    6730,    6779,    6828,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//35.0  ℃
